,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
0,pp22,1,5,1-5-1,The,189.0,196.0,7.0,189.0,1.0,1.0,189.0
1,pp22,1,5,1-5-2,intense,118.0,2894.0,2776.0,118.0,1.0,1.0,118.0
2,pp22,1,5,1-5-3,interest,123.0,744.0,225.0,478.0,3.0,3.0,519.0
3,pp22,1,5,1-5-4,aroused,241.0,1012.0,771.0,241.0,1.0,1.0,241.0
4,pp22,1,5,1-5-5,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,pp22,1,5,1-5-6,the,301.0,1340.0,1039.0,301.0,1.0,1.0,301.0
6,pp22,1,5,1-5-7,public,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,pp22,1,5,1-5-8,by,382.0,1755.0,1373.0,382.0,1.0,1.0,382.0
8,pp22,1,5,1-5-9,what,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,pp22,1,5,1-5-10,was,220.0,2001.0,1781.0,220.0,1.0,1.0,220.0
10,pp22,1,5,1-5-11,known,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,pp22,1,5,1-5-12,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,pp22,1,5,1-5-13,the,128.0,2167.0,2039.0,128.0,1.0,1.0,128.0
13,pp22,1,5,1-5-14,time,270.0,2536.0,2266.0,270.0,1.0,1.0,270.0
14,pp22,1,5,1-5-15,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,pp22,1,5,1-5-16,'The,125.0,2688.0,2563.0,125.0,1.0,1.0,125.0
16,pp22,1,5,1-5-17,Styles,155.0,3075.0,2920.0,155.0,1.0,1.0,155.0
17,pp22,1,5,1-5-18,Case',0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,pp22,1,5,1-5-19,has,211.0,3313.0,3102.0,211.0,1.0,1.0,211.0
19,pp22,1,5,1-5-20,now,433.0,4013.0,3580.0,433.0,1.0,1.0,433.0
20,pp22,1,5,1-5-21,somewhat,210.0,3556.0,3346.0,210.0,1.0,1.0,210.0
21,pp22,1,5,1-5-22,subsided.,245.0,4298.0,4053.0,245.0,1.0,1.0,245.0
22,pp22,1,5,1-5-23,"Nevertheless,",361.0,4692.0,4331.0,361.0,1.0,1.0,361.0
23,pp22,1,5,1-5-24,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,pp22,1,5,1-5-25,view,284.0,5009.0,4725.0,284.0,1.0,1.0,284.0
25,pp22,1,5,1-5-26,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,pp22,1,5,1-5-27,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,pp22,1,5,1-5-28,world-wide,260.0,5493.0,5048.0,423.0,2.0,2.0,445.0
28,pp22,1,5,1-5-29,notoriety,196.0,5921.0,5725.0,196.0,1.0,1.0,196.0
29,pp22,1,5,1-5-30,which,122.0,5701.0,5579.0,122.0,1.0,3.0,122.0
30,pp22,1,5,1-5-31,attended,259.0,6223.0,5964.0,259.0,1.0,1.0,259.0
31,pp22,1,5,1-5-32,"it,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,pp22,1,5,1-5-33,I,158.0,6896.0,6738.0,158.0,1.0,1.0,158.0
33,pp22,1,5,1-5-34,have,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,pp22,1,5,1-5-35,been,94.0,7334.0,6924.0,301.0,2.0,2.0,410.0
35,pp22,1,5,1-5-36,"asked,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,pp22,1,5,1-5-37,both,107.0,7478.0,7371.0,107.0,1.0,2.0,107.0
37,pp22,1,5,1-5-38,by,278.0,7860.0,7582.0,278.0,1.0,2.0,278.0
38,pp22,1,5,1-5-39,my,153.0,8450.0,8297.0,153.0,1.0,1.0,153.0
39,pp22,1,5,1-5-40,friend,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,pp22,1,5,1-5-41,Poirot,166.0,8058.0,7892.0,166.0,1.0,2.0,166.0
41,pp22,1,5,1-5-42,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,pp22,1,5,1-5-43,the,142.0,9109.0,8967.0,142.0,1.0,1.0,142.0
43,pp22,1,5,1-5-44,family,278.0,9480.0,9202.0,278.0,1.0,1.0,278.0
44,pp22,1,5,1-5-45,"themselves,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,pp22,1,5,1-5-46,to,126.0,9656.0,9530.0,126.0,1.0,1.0,126.0
46,pp22,1,5,1-5-47,write,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,pp22,1,5,1-5-48,an,326.0,10009.0,9683.0,326.0,1.0,1.0,326.0
48,pp22,1,5,1-5-49,account,125.0,10469.0,10344.0,125.0,1.0,1.0,125.0
49,pp22,1,5,1-5-50,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,pp22,1,5,1-5-51,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,pp22,1,5,1-5-52,whole,249.0,10310.0,10061.0,249.0,1.0,1.0,249.0
52,pp22,1,5,1-5-53,story.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,pp22,1,5,1-5-54,"This,",200.0,10949.0,10749.0,200.0,1.0,2.0,200.0
54,pp22,1,5,1-5-55,we,201.0,10730.0,10529.0,201.0,1.0,1.0,201.0
55,pp22,1,5,1-5-56,"trust,",164.0,11136.0,10972.0,164.0,1.0,2.0,164.0
56,pp22,1,5,1-5-57,will,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,pp22,1,5,1-5-58,effectually,105.0,11978.0,11657.0,286.0,2.0,2.0,321.0
58,pp22,1,5,1-5-59,silence,94.0,12324.0,12066.0,150.0,2.0,2.0,258.0
59,pp22,1,5,1-5-60,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,pp22,1,5,1-5-61,sensational,289.0,12658.0,12369.0,289.0,1.0,1.0,289.0
61,pp22,1,5,1-5-62,rumours,257.0,12948.0,12691.0,257.0,1.0,1.0,257.0
62,pp22,1,5,1-5-63,which,137.0,13590.0,13453.0,137.0,1.0,1.0,137.0
63,pp22,1,5,1-5-64,still,248.0,13432.0,13184.0,248.0,1.0,1.0,248.0
64,pp22,1,5,1-5-65,persist.,174.0,13163.0,12989.0,174.0,1.0,1.0,174.0
65,pp22,1,5,1-5-66,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,pp22,1,5,1-5-67,will,267.0,14146.0,13879.0,267.0,1.0,1.0,267.0
67,pp22,1,5,1-5-68,therefore,228.0,13865.0,13637.0,228.0,1.0,2.0,228.0
68,pp22,1,5,1-5-69,briefly,192.0,14786.0,14594.0,192.0,1.0,1.0,192.0
69,pp22,1,5,1-5-70,set,135.0,14570.0,14435.0,135.0,1.0,1.0,135.0
70,pp22,1,5,1-5-71,down,219.0,15036.0,14817.0,219.0,1.0,1.0,219.0
71,pp22,1,5,1-5-72,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,pp22,1,5,1-5-73,circumstances,240.0,15306.0,15066.0,240.0,1.0,1.0,240.0
73,pp22,1,5,1-5-74,which,533.0,15868.0,15335.0,533.0,1.0,1.0,533.0
74,pp22,1,5,1-5-75,led,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,pp22,1,5,1-5-76,to,183.0,16078.0,15895.0,183.0,1.0,1.0,183.0
76,pp22,1,5,1-5-77,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,pp22,1,5,1-5-78,being,319.0,16423.0,16104.0,319.0,1.0,1.0,319.0
78,pp22,1,5,1-5-79,connected,158.0,16608.0,16450.0,158.0,1.0,1.0,158.0
79,pp22,1,5,1-5-80,with,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,pp22,1,5,1-5-81,the,189.0,16821.0,16632.0,189.0,1.0,1.0,189.0
81,pp22,1,5,1-5-82,affair.,102.0,17836.0,16907.0,904.0,2.0,2.0,929.0
82,pp22,1,6,1-6-1,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,pp22,1,6,1-6-2,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
