,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
0,pp26,1,5,1-5-1,The,208.0,215.0,7.0,208.0,1.0,1.0,208.0
1,pp26,1,5,1-5-2,intense,188.0,591.0,239.0,342.0,2.0,4.0,352.0
2,pp26,1,5,1-5-3,interest,153.0,771.0,618.0,153.0,1.0,2.0,153.0
3,pp26,1,5,1-5-4,aroused,158.0,1411.0,1253.0,158.0,1.0,2.0,158.0
4,pp26,1,5,1-5-5,in,226.0,1241.0,1015.0,226.0,1.0,1.0,226.0
5,pp26,1,5,1-5-6,the,236.0,1892.0,1656.0,236.0,1.0,2.0,236.0
6,pp26,1,5,1-5-7,public,186.0,1631.0,1445.0,186.0,1.0,2.0,186.0
7,pp26,1,5,1-5-8,by,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,pp26,1,5,1-5-9,what,465.0,3614.0,3149.0,465.0,1.0,1.0,465.0
9,pp26,1,5,1-5-10,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,pp26,1,5,1-5-11,known,252.0,3894.0,3642.0,252.0,1.0,1.0,252.0
11,pp26,1,5,1-5-12,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,pp26,1,5,1-5-13,the,380.0,4886.0,4506.0,380.0,1.0,1.0,380.0
13,pp26,1,5,1-5-14,time,179.0,4495.0,4316.0,179.0,1.0,1.0,179.0
14,pp26,1,5,1-5-15,as,198.0,5433.0,5235.0,198.0,1.0,1.0,198.0
15,pp26,1,5,1-5-16,'The,298.0,5218.0,4920.0,298.0,1.0,1.0,298.0
16,pp26,1,5,1-5-17,Styles,147.0,5973.0,5632.0,327.0,2.0,2.0,341.0
17,pp26,1,5,1-5-18,Case',109.0,5611.0,5502.0,109.0,1.0,1.0,109.0
18,pp26,1,5,1-5-19,has,159.0,7269.0,7110.0,159.0,1.0,2.0,159.0
19,pp26,1,5,1-5-20,now,217.0,6630.0,6413.0,217.0,1.0,3.0,217.0
20,pp26,1,5,1-5-21,somewhat,202.0,6212.0,6010.0,202.0,1.0,1.0,202.0
21,pp26,1,5,1-5-22,subsided.,192.0,6853.0,6661.0,192.0,1.0,2.0,192.0
22,pp26,1,5,1-5-23,"Nevertheless,",124.0,7440.0,7316.0,124.0,1.0,2.0,124.0
23,pp26,1,5,1-5-24,in,215.0,8945.0,8730.0,215.0,1.0,1.0,215.0
24,pp26,1,5,1-5-25,view,182.0,9405.0,9223.0,182.0,1.0,1.0,182.0
25,pp26,1,5,1-5-26,of,246.0,9212.0,8966.0,246.0,1.0,1.0,246.0
26,pp26,1,5,1-5-27,the,327.0,10151.0,9824.0,327.0,1.0,1.0,327.0
27,pp26,1,5,1-5-28,world-wide,241.0,9799.0,9435.0,346.0,2.0,4.0,364.0
28,pp26,1,5,1-5-29,notoriety,162.0,11281.0,10936.0,329.0,2.0,4.0,345.0
29,pp26,1,5,1-5-30,which,424.0,12524.0,12100.0,424.0,1.0,1.0,424.0
30,pp26,1,5,1-5-31,attended,165.0,11479.0,11314.0,165.0,1.0,2.0,165.0
31,pp26,1,5,1-5-32,"it,",319.0,12872.0,12553.0,319.0,1.0,1.0,319.0
32,pp26,1,5,1-5-33,I,201.0,13616.0,13415.0,201.0,1.0,1.0,201.0
33,pp26,1,5,1-5-34,have,99.0,13733.0,13634.0,99.0,1.0,1.0,99.0
34,pp26,1,5,1-5-35,been,198.0,13204.0,13006.0,198.0,1.0,2.0,198.0
