,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
0,pp26,1.0,5.0,0.0,The,208.0,208.0,1.0,1.0,208.0
1,pp26,1.0,5.0,1.0,intense,188.0,671.0,2.0,4.0,352.0
2,pp26,1.0,5.0,2.0,interest,153.0,339.0,1.0,2.0,153.0
3,pp26,1.0,5.0,3.0,aroused,158.0,427.0,1.0,2.0,158.0
4,pp26,1.0,5.0,4.0,in,226.0,226.0,1.0,1.0,226.0
5,pp26,1.0,5.0,5.0,the,236.0,357.0,1.0,2.0,236.0
6,pp26,1.0,5.0,6.0,public,186.0,350.0,1.0,2.0,186.0
7,pp26,1.0,5.0,7.0,by,0.0,0.0,0.0,0.0,0.0
8,pp26,1.0,5.0,8.0,what,465.0,465.0,1.0,1.0,465.0
9,pp26,1.0,5.0,9.0,was,0.0,0.0,0.0,0.0,0.0
10,pp26,1.0,5.0,10.0,known,252.0,252.0,1.0,1.0,252.0
11,pp26,1.0,5.0,11.0,at,0.0,0.0,0.0,0.0,0.0
12,pp26,1.0,5.0,12.0,the,380.0,380.0,1.0,1.0,380.0
13,pp26,1.0,5.0,13.0,time,179.0,179.0,1.0,1.0,179.0
14,pp26,1.0,5.0,14.0,as,198.0,198.0,1.0,1.0,198.0
15,pp26,1.0,5.0,15.0,'The,298.0,298.0,1.0,1.0,298.0
16,pp26,1.0,5.0,16.0,Styles,147.0,327.0,2.0,2.0,341.0
17,pp26,1.0,5.0,17.0,Case',109.0,109.0,1.0,1.0,109.0
18,pp26,1.0,5.0,18.0,has,159.0,238.0,1.0,2.0,159.0
19,pp26,1.0,5.0,19.0,now,217.0,716.0,1.0,3.0,217.0
20,pp26,1.0,5.0,20.0,somewhat,202.0,202.0,1.0,1.0,202.0
21,pp26,1.0,5.0,21.0,subsided.,192.0,332.0,1.0,2.0,192.0
22,pp26,1.0,5.0,22.0,"Nevertheless,",124.0,558.0,1.0,2.0,124.0
23,pp26,1.0,5.0,23.0,in,215.0,215.0,1.0,1.0,215.0
24,pp26,1.0,5.0,24.0,view,182.0,182.0,1.0,1.0,182.0
25,pp26,1.0,5.0,25.0,of,246.0,246.0,1.0,1.0,246.0
26,pp26,1.0,5.0,26.0,the,327.0,327.0,1.0,1.0,327.0
27,pp26,1.0,5.0,27.0,world-wide,241.0,809.0,2.0,4.0,364.0
28,pp26,1.0,5.0,28.0,notoriety,162.0,872.0,2.0,4.0,345.0
29,pp26,1.0,5.0,29.0,which,424.0,424.0,1.0,1.0,424.0
30,pp26,1.0,5.0,30.0,attended,165.0,257.0,1.0,2.0,165.0
31,pp26,1.0,5.0,31.0,"it,",319.0,319.0,1.0,1.0,319.0
32,pp26,1.0,5.0,32.0,I,201.0,201.0,1.0,1.0,201.0
33,pp26,1.0,5.0,33.0,have,99.0,99.0,1.0,1.0,99.0
34,pp26,1.0,5.0,34.0,been,198.0,340.0,1.0,2.0,198.0
35,pp26,1.0,5.0,35.0,"asked,",156.0,417.0,1.0,3.0,156.0
36,pp26,1.0,5.0,36.0,both,0.0,0.0,0.0,0.0,0.0
37,pp26,1.0,5.0,37.0,by,115.0,561.0,1.0,3.0,115.0
38,pp26,1.0,5.0,38.0,my,175.0,175.0,1.0,1.0,175.0
39,pp26,1.0,5.0,39.0,friend,183.0,331.0,1.0,2.0,183.0
40,pp26,1.0,5.0,40.0,Poirot,235.0,450.0,1.0,2.0,235.0
41,pp26,1.0,5.0,41.0,and,0.0,0.0,0.0,0.0,0.0
42,pp26,1.0,5.0,42.0,the,349.0,349.0,1.0,1.0,349.0
43,pp26,1.0,5.0,43.0,family,139.0,283.0,2.0,2.0,291.0
44,pp26,1.0,5.0,44.0,"themselves,",103.0,103.0,1.0,1.0,103.0
45,pp26,1.0,5.0,45.0,to,0.0,0.0,0.0,0.0,0.0
46,pp26,1.0,5.0,46.0,write,118.0,118.0,1.0,1.0,118.0
47,pp26,1.0,5.0,47.0,an,221.0,221.0,1.0,1.0,221.0
48,pp26,1.0,5.0,48.0,account,0.0,0.0,0.0,0.0,0.0
49,pp26,1.0,5.0,49.0,of,0.0,0.0,0.0,0.0,0.0
50,pp26,1.0,5.0,50.0,the,0.0,0.0,0.0,0.0,0.0
51,pp26,1.0,5.0,51.0,whole,84.0,273.0,1.0,2.0,84.0
52,pp26,1.0,5.0,52.0,story.,166.0,166.0,1.0,1.0,166.0
53,pp26,1.0,5.0,53.0,"This,",231.0,231.0,1.0,1.0,231.0
54,pp26,1.0,5.0,54.0,we,209.0,209.0,1.0,1.0,209.0
55,pp26,1.0,5.0,55.0,"trust,",274.0,274.0,1.0,1.0,274.0
56,pp26,1.0,5.0,56.0,will,208.0,450.0,2.0,2.0,458.0
57,pp26,1.0,5.0,57.0,effectually,117.0,613.0,3.0,3.0,653.0
58,pp26,1.0,5.0,58.0,silence,178.0,178.0,1.0,1.0,178.0
59,pp26,1.0,5.0,59.0,the,0.0,0.0,0.0,0.0,0.0
60,pp26,1.0,5.0,60.0,sensational,232.0,232.0,1.0,1.0,232.0
61,pp26,1.0,5.0,61.0,rumours,151.0,321.0,2.0,2.0,333.0
62,pp26,1.0,5.0,62.0,which,0.0,0.0,0.0,0.0,0.0
63,pp26,1.0,5.0,63.0,still,299.0,446.0,2.0,2.0,463.0
64,pp26,1.0,5.0,64.0,persist.,242.0,242.0,1.0,1.0,242.0
65,pp26,1.0,5.0,65.0,I,0.0,0.0,0.0,0.0,0.0
66,pp26,1.0,5.0,66.0,will,87.0,219.0,1.0,2.0,87.0
67,pp26,1.0,5.0,67.0,therefore,192.0,192.0,1.0,1.0,192.0
68,pp26,1.0,5.0,68.0,briefly,288.0,288.0,1.0,1.0,288.0
69,pp26,1.0,5.0,69.0,set,323.0,323.0,1.0,1.0,323.0
70,pp26,1.0,5.0,70.0,down,119.0,119.0,1.0,1.0,119.0
71,pp26,1.0,5.0,71.0,the,161.0,161.0,1.0,1.0,161.0
72,pp26,1.0,5.0,72.0,circumstances,130.0,130.0,1.0,1.0,130.0
73,pp26,1.0,5.0,73.0,which,253.0,253.0,1.0,1.0,253.0
74,pp26,1.0,5.0,74.0,led,215.0,215.0,1.0,1.0,215.0
75,pp26,1.0,5.0,75.0,to,0.0,0.0,0.0,0.0,0.0
76,pp26,1.0,5.0,76.0,my,197.0,364.0,1.0,2.0,197.0
77,pp26,1.0,5.0,77.0,being,272.0,737.0,1.0,3.0,272.0
78,pp26,1.0,5.0,78.0,connected,67.0,446.0,1.0,4.0,67.0
79,pp26,1.0,5.0,79.0,with,238.0,238.0,1.0,1.0,238.0
80,pp26,1.0,5.0,80.0,the,283.0,283.0,1.0,1.0,283.0
81,pp26,1.0,5.0,81.0,affair.,133.0,543.0,1.0,5.0,133.0
82,pp26,1.0,6.0,82.0,I,177.0,177.0,1.0,1.0,177.0
83,pp26,1.0,6.0,83.0,had,173.0,173.0,1.0,1.0,173.0
84,pp26,1.0,6.0,84.0,been,223.0,686.0,1.0,3.0,223.0
85,pp26,1.0,6.0,85.0,invalided,171.0,1510.0,1.0,5.0,171.0
86,pp26,1.0,6.0,86.0,home,237.0,881.0,1.0,5.0,237.0
87,pp26,1.0,6.0,87.0,from,173.0,173.0,1.0,1.0,173.0
88,pp26,1.0,6.0,88.0,the,291.0,291.0,1.0,1.0,291.0
89,pp26,1.0,6.0,89.0,Front;,295.0,381.0,1.0,2.0,295.0
90,pp26,1.0,6.0,90.0,"and,",169.0,377.0,1.0,2.0,169.0
91,pp26,1.0,6.0,91.0,after,212.0,212.0,1.0,1.0,212.0
92,pp26,1.0,6.0,92.0,spending,222.0,734.0,1.0,2.0,222.0
93,pp26,1.0,6.0,93.0,some,279.0,401.0,1.0,2.0,279.0
94,pp26,1.0,6.0,94.0,months,264.0,264.0,1.0,1.0,264.0
95,pp26,1.0,6.0,95.0,in,0.0,0.0,0.0,0.0,0.0
96,pp26,1.0,6.0,96.0,a,99.0,99.0,1.0,1.0,99.0
97,pp26,1.0,6.0,97.0,rather,181.0,181.0,1.0,1.0,181.0
98,pp26,1.0,6.0,98.0,depressing,146.0,463.0,1.0,2.0,146.0
