,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
0,pp30,1.0,5.0,0.0,The,189.0,189.0,1.0,1.0,189.0
1,pp30,1.0,5.0,1.0,intense,211.0,211.0,1.0,2.0,211.0
2,pp30,1.0,5.0,2.0,interest,251.0,407.0,2.0,2.0,427.0
3,pp30,1.0,5.0,3.0,aroused,248.0,248.0,1.0,2.0,248.0
4,pp30,1.0,5.0,4.0,in,224.0,224.0,1.0,1.0,224.0
5,pp30,1.0,5.0,5.0,the,267.0,267.0,1.0,2.0,267.0
6,pp30,1.0,5.0,6.0,public,333.0,333.0,1.0,1.0,333.0
7,pp30,1.0,5.0,7.0,by,0.0,0.0,0.0,0.0,0.0
8,pp30,1.0,5.0,8.0,what,213.0,321.0,2.0,2.0,338.0
9,pp30,1.0,5.0,9.0,was,0.0,0.0,0.0,0.0,0.0
10,pp30,1.0,5.0,10.0,known,0.0,0.0,0.0,0.0,0.0
11,pp30,1.0,5.0,11.0,at,0.0,0.0,0.0,0.0,0.0
12,pp30,1.0,5.0,12.0,the,0.0,0.0,0.0,0.0,0.0
13,pp30,1.0,5.0,13.0,time,0.0,0.0,0.0,0.0,0.0
14,pp30,1.0,5.0,14.0,as,0.0,0.0,0.0,0.0,0.0
15,pp30,1.0,5.0,15.0,'The,0.0,0.0,0.0,0.0,0.0
16,pp30,1.0,5.0,16.0,Styles,0.0,0.0,0.0,0.0,0.0
17,pp30,1.0,5.0,17.0,Case',265.0,265.0,1.0,1.0,265.0
18,pp30,1.0,5.0,18.0,has,0.0,0.0,0.0,0.0,0.0
19,pp30,1.0,5.0,19.0,now,148.0,148.0,1.0,1.0,148.0
20,pp30,1.0,5.0,20.0,somewhat,269.0,433.0,2.0,4.0,453.0
21,pp30,1.0,5.0,21.0,subsided.,296.0,617.0,2.0,3.0,637.0
22,pp30,1.0,5.0,22.0,"Nevertheless,",347.0,347.0,1.0,1.0,347.0
23,pp30,1.0,5.0,23.0,in,0.0,0.0,0.0,0.0,0.0
24,pp30,1.0,5.0,24.0,view,0.0,0.0,0.0,0.0,0.0
25,pp30,1.0,5.0,25.0,of,291.0,291.0,1.0,1.0,291.0
26,pp30,1.0,5.0,26.0,the,0.0,0.0,0.0,0.0,0.0
27,pp30,1.0,5.0,27.0,world-wide,328.0,525.0,2.0,2.0,548.0
28,pp30,1.0,5.0,28.0,notoriety,242.0,499.0,2.0,2.0,516.0
29,pp30,1.0,5.0,29.0,which,154.0,154.0,1.0,1.0,154.0
30,pp30,1.0,5.0,30.0,attended,408.0,408.0,1.0,1.0,408.0
31,pp30,1.0,5.0,31.0,"it,",193.0,193.0,1.0,1.0,193.0
32,pp30,1.0,5.0,32.0,I,0.0,0.0,0.0,0.0,0.0
33,pp30,1.0,5.0,33.0,have,0.0,0.0,0.0,0.0,0.0
34,pp30,1.0,5.0,34.0,been,237.0,237.0,1.0,1.0,237.0
35,pp30,1.0,5.0,35.0,"asked,",229.0,403.0,2.0,2.0,423.0
36,pp30,1.0,5.0,36.0,both,0.0,0.0,0.0,0.0,0.0
37,pp30,1.0,5.0,37.0,by,0.0,0.0,0.0,0.0,0.0
38,pp30,1.0,5.0,38.0,my,305.0,305.0,1.0,1.0,305.0
39,pp30,1.0,5.0,39.0,friend,222.0,222.0,1.0,1.0,222.0
40,pp30,1.0,5.0,40.0,Poirot,436.0,436.0,1.0,1.0,436.0
41,pp30,1.0,5.0,41.0,and,203.0,203.0,1.0,1.0,203.0
42,pp30,1.0,5.0,42.0,the,461.0,461.0,1.0,1.0,461.0
43,pp30,1.0,5.0,43.0,family,224.0,224.0,1.0,1.0,224.0
44,pp30,1.0,5.0,44.0,"themselves,",219.0,467.0,2.0,2.0,484.0
45,pp30,1.0,5.0,45.0,to,0.0,0.0,0.0,0.0,0.0
46,pp30,1.0,5.0,46.0,write,0.0,0.0,0.0,0.0,0.0
47,pp30,1.0,5.0,47.0,an,270.0,270.0,1.0,1.0,270.0
48,pp30,1.0,5.0,48.0,account,229.0,229.0,1.0,1.0,229.0
49,pp30,1.0,5.0,49.0,of,0.0,0.0,0.0,0.0,0.0
50,pp30,1.0,5.0,50.0,the,0.0,0.0,0.0,0.0,0.0
51,pp30,1.0,5.0,51.0,whole,192.0,192.0,1.0,1.0,192.0
52,pp30,1.0,5.0,52.0,story.,182.0,394.0,2.0,2.0,411.0
53,pp30,1.0,5.0,53.0,"This,",0.0,0.0,0.0,0.0,0.0
54,pp30,1.0,5.0,54.0,we,137.0,137.0,1.0,1.0,137.0
55,pp30,1.0,5.0,55.0,"trust,",329.0,329.0,1.0,1.0,329.0
56,pp30,1.0,5.0,56.0,will,287.0,287.0,1.0,1.0,287.0
57,pp30,1.0,5.0,57.0,effectually,152.0,349.0,2.0,3.0,374.0
58,pp30,1.0,5.0,58.0,silence,219.0,390.0,2.0,3.0,399.0
59,pp30,1.0,5.0,59.0,the,0.0,0.0,0.0,0.0,0.0
60,pp30,1.0,5.0,60.0,sensational,292.0,292.0,1.0,1.0,292.0
61,pp30,1.0,5.0,61.0,rumours,249.0,249.0,1.0,1.0,249.0
62,pp30,1.0,5.0,62.0,which,0.0,0.0,0.0,0.0,0.0
63,pp30,1.0,5.0,63.0,still,241.0,241.0,1.0,1.0,241.0
64,pp30,1.0,5.0,64.0,persist.,276.0,276.0,1.0,1.0,276.0
65,pp30,1.0,5.0,65.0,I,0.0,0.0,0.0,0.0,0.0
66,pp30,1.0,5.0,66.0,will,0.0,0.0,0.0,0.0,0.0
67,pp30,1.0,5.0,67.0,therefore,223.0,495.0,2.0,2.0,515.0
68,pp30,1.0,5.0,68.0,briefly,212.0,212.0,1.0,1.0,212.0
69,pp30,1.0,5.0,69.0,set,125.0,125.0,1.0,1.0,125.0
70,pp30,1.0,5.0,70.0,down,450.0,450.0,1.0,1.0,450.0
71,pp30,1.0,5.0,71.0,the,0.0,0.0,0.0,0.0,0.0
72,pp30,1.0,5.0,72.0,circumstances,231.0,475.0,2.0,2.0,500.0
73,pp30,1.0,5.0,73.0,which,0.0,0.0,0.0,0.0,0.0
74,pp30,1.0,5.0,74.0,led,259.0,259.0,1.0,1.0,259.0
75,pp30,1.0,5.0,75.0,to,246.0,246.0,1.0,1.0,246.0
76,pp30,1.0,5.0,76.0,my,259.0,259.0,1.0,1.0,259.0
77,pp30,1.0,5.0,77.0,being,206.0,206.0,1.0,2.0,206.0
78,pp30,1.0,5.0,78.0,connected,248.0,248.0,1.0,3.0,248.0
79,pp30,1.0,5.0,79.0,with,0.0,0.0,0.0,0.0,0.0
80,pp30,1.0,5.0,80.0,the,214.0,214.0,1.0,2.0,214.0
81,pp30,1.0,5.0,81.0,affair.,157.0,333.0,2.0,3.0,351.0
82,pp30,1.0,6.0,82.0,I,173.0,173.0,1.0,1.0,173.0
83,pp30,1.0,6.0,83.0,had,221.0,221.0,1.0,1.0,221.0
84,pp30,1.0,6.0,84.0,been,93.0,93.0,1.0,1.0,93.0
85,pp30,1.0,6.0,85.0,invalided,204.0,369.0,2.0,4.0,377.0
86,pp30,1.0,6.0,86.0,home,0.0,0.0,0.0,0.0,0.0
87,pp30,1.0,6.0,87.0,from,292.0,292.0,1.0,2.0,292.0
88,pp30,1.0,6.0,88.0,the,177.0,385.0,2.0,2.0,394.0
89,pp30,1.0,6.0,89.0,Front;,312.0,312.0,1.0,2.0,312.0
90,pp30,1.0,6.0,90.0,"and,",281.0,281.0,1.0,2.0,281.0
91,pp30,1.0,6.0,91.0,after,0.0,0.0,0.0,0.0,0.0
92,pp30,1.0,6.0,92.0,spending,201.0,1007.0,5.0,6.0,1086.0
93,pp30,1.0,6.0,93.0,some,440.0,440.0,1.0,1.0,440.0
94,pp30,1.0,6.0,94.0,months,291.0,291.0,1.0,1.0,291.0
95,pp30,1.0,6.0,95.0,in,0.0,0.0,0.0,0.0,0.0
96,pp30,1.0,6.0,96.0,a,244.0,244.0,1.0,1.0,244.0
97,pp30,1.0,6.0,97.0,rather,144.0,144.0,1.0,1.0,144.0
98,pp30,1.0,6.0,98.0,depressing,185.0,185.0,1.0,2.0,185.0
99,pp30,1.0,6.0,99.0,Convalescent,221.0,648.0,2.0,2.0,664.0
100,pp30,1.0,6.0,100.0,"Home,",297.0,297.0,1.0,1.0,297.0
101,pp30,1.0,6.0,101.0,was,0.0,0.0,0.0,0.0,0.0
102,pp30,1.0,6.0,102.0,given,110.0,321.0,2.0,2.0,493.0
103,pp30,1.0,6.0,103.0,a,0.0,0.0,0.0,0.0,0.0
104,pp30,1.0,6.0,104.0,month's,188.0,411.0,2.0,4.0,432.0
105,pp30,1.0,6.0,105.0,sick,215.0,411.0,2.0,2.0,429.0
106,pp30,1.0,6.0,106.0,leave.,247.0,247.0,1.0,1.0,247.0
107,pp30,1.0,6.0,107.0,Having,243.0,243.0,1.0,1.0,243.0
108,pp30,1.0,6.0,108.0,no,253.0,395.0,2.0,2.0,407.0
109,pp30,1.0,6.0,109.0,near,199.0,199.0,1.0,1.0,199.0
110,pp30,1.0,6.0,110.0,relations,264.0,618.0,3.0,3.0,645.0
111,pp30,1.0,6.0,111.0,or,208.0,208.0,1.0,1.0,208.0
112,pp30,1.0,6.0,112.0,"friends,",187.0,187.0,1.0,1.0,187.0
113,pp30,1.0,6.0,113.0,I,0.0,0.0,0.0,0.0,0.0
114,pp30,1.0,6.0,114.0,was,0.0,0.0,0.0,0.0,0.0
115,pp30,1.0,6.0,115.0,trying,224.0,224.0,1.0,1.0,224.0
116,pp30,1.0,6.0,116.0,to,167.0,167.0,1.0,1.0,167.0
117,pp30,1.0,6.0,117.0,make,0.0,0.0,0.0,0.0,0.0
118,pp30,1.0,6.0,118.0,up,259.0,259.0,1.0,1.0,259.0
119,pp30,1.0,6.0,119.0,my,0.0,0.0,0.0,0.0,0.0
120,pp30,1.0,6.0,120.0,mind,285.0,285.0,1.0,1.0,285.0
121,pp30,1.0,6.0,121.0,what,0.0,0.0,0.0,0.0,0.0
122,pp30,1.0,6.0,122.0,to,0.0,0.0,0.0,0.0,0.0
123,pp30,1.0,6.0,123.0,"do,",324.0,324.0,1.0,1.0,324.0
124,pp30,1.0,6.0,124.0,when,0.0,0.0,0.0,0.0,0.0
125,pp30,1.0,6.0,125.0,I,0.0,0.0,0.0,0.0,0.0
126,pp30,1.0,6.0,126.0,ran,281.0,337.0,2.0,2.0,347.0
127,pp30,1.0,6.0,127.0,across,148.0,148.0,1.0,1.0,148.0
128,pp30,1.0,6.0,128.0,John,145.0,145.0,1.0,1.0,145.0
129,pp30,1.0,6.0,129.0,Cavendish.,219.0,613.0,3.0,3.0,647.0
130,pp30,1.0,6.0,130.0,I,0.0,0.0,0.0,0.0,0.0
131,pp30,1.0,6.0,131.0,had,181.0,181.0,1.0,1.0,181.0
132,pp30,1.0,6.0,132.0,seen,271.0,271.0,1.0,1.0,271.0
133,pp30,1.0,6.0,133.0,very,202.0,202.0,1.0,1.0,202.0
134,pp30,1.0,6.0,134.0,little,196.0,314.0,2.0,3.0,330.0
135,pp30,1.0,6.0,135.0,of,0.0,0.0,0.0,0.0,0.0
136,pp30,1.0,6.0,136.0,him,0.0,0.0,0.0,0.0,0.0
137,pp30,1.0,6.0,137.0,for,0.0,0.0,0.0,0.0,0.0
138,pp30,1.0,6.0,138.0,some,271.0,271.0,1.0,1.0,271.0
139,pp30,1.0,6.0,139.0,years.,275.0,275.0,1.0,1.0,275.0
140,pp30,1.0,6.0,140.0,"Indeed,",143.0,309.0,2.0,2.0,324.0
141,pp30,1.0,6.0,141.0,I,301.0,301.0,1.0,3.0,301.0
142,pp30,1.0,6.0,142.0,had,152.0,152.0,1.0,1.0,152.0
143,pp30,1.0,6.0,143.0,never,425.0,425.0,1.0,2.0,425.0
144,pp30,1.0,6.0,144.0,known,270.0,270.0,1.0,2.0,270.0
145,pp30,1.0,6.0,145.0,him,0.0,0.0,0.0,0.0,0.0
146,pp30,1.0,6.0,146.0,particularly,219.0,432.0,2.0,2.0,457.0
147,pp30,1.0,6.0,147.0,well.,178.0,178.0,1.0,1.0,178.0
148,pp30,1.0,6.0,148.0,He,0.0,0.0,0.0,0.0,0.0
149,pp30,1.0,6.0,149.0,was,191.0,191.0,1.0,1.0,191.0
150,pp30,1.0,6.0,150.0,a,0.0,0.0,0.0,0.0,0.0
151,pp30,1.0,6.0,151.0,good,337.0,337.0,1.0,2.0,337.0
