,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
244,pp29,1.0,8.0,244.0,Mrs.,168.0,168.0,1.0,2.0,168.0
245,pp29,1.0,8.0,245.0,"Cavendish,",0.0,0.0,0.0,0.0,0.0
246,pp29,1.0,8.0,246.0,who,101.0,101.0,1.0,1.0,101.0
247,pp29,1.0,8.0,247.0,had,191.0,191.0,1.0,1.0,191.0
248,pp29,1.0,8.0,248.0,married,18.0,57.0,2.0,2.0,99.0
249,pp29,1.0,8.0,249.0,John's,153.0,153.0,1.0,1.0,153.0
250,pp29,1.0,8.0,250.0,father,249.0,249.0,1.0,1.0,249.0
251,pp29,1.0,8.0,251.0,when,0.0,0.0,0.0,0.0,0.0
252,pp29,1.0,8.0,252.0,he,0.0,0.0,0.0,0.0,0.0
253,pp29,1.0,8.0,253.0,was,163.0,163.0,1.0,2.0,163.0
254,pp29,1.0,8.0,254.0,a,157.0,157.0,1.0,2.0,157.0
255,pp29,1.0,8.0,255.0,widower,158.0,158.0,1.0,2.0,158.0
256,pp29,1.0,8.0,256.0,with,401.0,401.0,1.0,1.0,401.0
257,pp29,1.0,8.0,257.0,two,0.0,0.0,0.0,0.0,0.0
258,pp29,1.0,8.0,258.0,"sons,",150.0,150.0,1.0,1.0,150.0
259,pp29,1.0,8.0,259.0,had,179.0,179.0,1.0,2.0,179.0
260,pp29,1.0,8.0,260.0,been,0.0,0.0,0.0,0.0,0.0
261,pp29,1.0,8.0,261.0,a,0.0,0.0,0.0,0.0,0.0
262,pp29,1.0,8.0,262.0,handsome,206.0,206.0,1.0,1.0,206.0
263,pp29,1.0,8.0,263.0,woman,104.0,104.0,1.0,1.0,104.0
264,pp29,1.0,8.0,264.0,of,0.0,0.0,0.0,0.0,0.0
265,pp29,1.0,8.0,265.0,middle-age,156.0,404.0,2.0,2.0,426.0
266,pp29,1.0,8.0,266.0,as,407.0,407.0,1.0,1.0,407.0
267,pp29,1.0,8.0,267.0,I,0.0,0.0,0.0,0.0,0.0
268,pp29,1.0,8.0,268.0,remembered,158.0,158.0,1.0,1.0,158.0
269,pp29,1.0,8.0,269.0,her.,249.0,249.0,1.0,1.0,249.0
270,pp29,1.0,8.0,270.0,She,0.0,0.0,0.0,0.0,0.0
271,pp29,1.0,8.0,271.0,certainly,194.0,194.0,1.0,1.0,194.0
272,pp29,1.0,8.0,272.0,could,272.0,272.0,1.0,1.0,272.0
273,pp29,1.0,8.0,273.0,not,252.0,252.0,1.0,1.0,252.0
274,pp29,1.0,8.0,274.0,be,0.0,0.0,0.0,0.0,0.0
275,pp29,1.0,8.0,275.0,a,0.0,0.0,0.0,0.0,0.0
276,pp29,1.0,8.0,276.0,day,218.0,218.0,1.0,1.0,218.0
277,pp29,1.0,8.0,277.0,less,0.0,0.0,0.0,0.0,0.0
278,pp29,1.0,8.0,278.0,than,138.0,241.0,2.0,2.0,523.0
279,pp29,1.0,8.0,279.0,seventy,258.0,258.0,1.0,1.0,258.0
280,pp29,1.0,8.0,280.0,now.,298.0,298.0,1.0,1.0,298.0
281,pp29,1.0,8.0,281.0,I,0.0,0.0,0.0,0.0,0.0
282,pp29,1.0,8.0,282.0,recalled,241.0,241.0,1.0,1.0,241.0
283,pp29,1.0,8.0,283.0,her,0.0,0.0,0.0,0.0,0.0
284,pp29,1.0,8.0,284.0,as,0.0,0.0,0.0,0.0,0.0
285,pp29,1.0,8.0,285.0,an,269.0,269.0,1.0,1.0,269.0
286,pp29,1.0,8.0,286.0,"energetic,",187.0,369.0,2.0,2.0,383.0
287,pp29,1.0,8.0,287.0,autocratic,180.0,180.0,1.0,2.0,180.0
288,pp29,1.0,8.0,288.0,"personality,",177.0,177.0,1.0,2.0,177.0
289,pp29,1.0,8.0,289.0,somewhat,185.0,185.0,1.0,1.0,185.0
290,pp29,1.0,8.0,290.0,inclined,0.0,0.0,0.0,0.0,0.0
291,pp29,1.0,8.0,291.0,to,241.0,241.0,1.0,1.0,241.0
292,pp29,1.0,8.0,292.0,charitable,301.0,301.0,1.0,1.0,301.0
293,pp29,1.0,8.0,293.0,and,0.0,0.0,0.0,0.0,0.0
294,pp29,1.0,8.0,294.0,social,257.0,257.0,1.0,1.0,257.0
295,pp29,1.0,8.0,295.0,"notoriety,",182.0,182.0,1.0,2.0,182.0
296,pp29,1.0,8.0,296.0,with,229.0,229.0,1.0,1.0,229.0
297,pp29,1.0,8.0,297.0,a,0.0,0.0,0.0,0.0,0.0
298,pp29,1.0,8.0,298.0,fondness,181.0,181.0,1.0,1.0,181.0
299,pp29,1.0,8.0,299.0,for,0.0,0.0,0.0,0.0,0.0
300,pp29,1.0,8.0,300.0,opening,317.0,317.0,1.0,2.0,317.0
301,pp29,1.0,8.0,301.0,bazaars,457.0,457.0,1.0,2.0,457.0
302,pp29,1.0,8.0,302.0,and,0.0,0.0,0.0,0.0,0.0
303,pp29,1.0,8.0,303.0,playing,190.0,190.0,1.0,1.0,190.0
304,pp29,1.0,8.0,304.0,the,0.0,0.0,0.0,0.0,0.0
305,pp29,1.0,8.0,305.0,Lady,0.0,0.0,0.0,0.0,0.0
306,pp29,1.0,8.0,306.0,Bountiful.,266.0,332.0,2.0,2.0,354.0
307,pp29,1.0,8.0,307.0,She,125.0,125.0,1.0,1.0,125.0
308,pp29,1.0,8.0,308.0,was,0.0,0.0,0.0,0.0,0.0
309,pp29,1.0,8.0,309.0,a,0.0,0.0,0.0,0.0,0.0
310,pp29,1.0,8.0,310.0,most,199.0,199.0,1.0,1.0,199.0
311,pp29,1.0,8.0,311.0,generous,240.0,240.0,1.0,1.0,240.0
312,pp29,1.0,8.0,312.0,"woman,",0.0,0.0,0.0,0.0,0.0
313,pp29,1.0,8.0,313.0,and,231.0,231.0,1.0,1.0,231.0
314,pp29,1.0,8.0,314.0,possessed,224.0,448.0,2.0,2.0,470.0
315,pp29,1.0,8.0,315.0,a,0.0,0.0,0.0,0.0,0.0
316,pp29,1.0,8.0,316.0,considerable,271.0,271.0,1.0,1.0,271.0
317,pp29,1.0,8.0,317.0,fortune,195.0,195.0,1.0,1.0,195.0
318,pp29,1.0,8.0,318.0,of,0.0,0.0,0.0,0.0,0.0
319,pp29,1.0,8.0,319.0,her,0.0,0.0,0.0,0.0,0.0
320,pp29,1.0,8.0,320.0,own.,274.0,346.0,2.0,2.0,644.0
321,pp29,1.0,8.0,321.0,Their,37.0,37.0,1.0,3.0,37.0
322,pp29,1.0,8.0,322.0,"country-place,",174.0,346.0,2.0,5.0,371.0
323,pp29,1.0,8.0,323.0,Styles,263.0,263.0,1.0,1.0,263.0
324,pp29,1.0,8.0,324.0,"Court,",122.0,122.0,1.0,1.0,122.0
325,pp29,1.0,8.0,325.0,had,0.0,0.0,0.0,0.0,0.0
326,pp29,1.0,8.0,326.0,been,69.0,69.0,1.0,1.0,69.0
327,pp29,1.0,8.0,327.0,purchased,202.0,202.0,1.0,1.0,202.0
328,pp29,1.0,8.0,328.0,by,0.0,0.0,0.0,0.0,0.0
329,pp29,1.0,8.0,329.0,Mr.,139.0,139.0,1.0,1.0,139.0
330,pp29,1.0,8.0,330.0,Cavendish,0.0,0.0,0.0,0.0,0.0
331,pp29,1.0,8.0,331.0,early,297.0,297.0,1.0,1.0,297.0
332,pp29,1.0,8.0,332.0,in,0.0,0.0,0.0,0.0,0.0
333,pp29,1.0,8.0,333.0,their,0.0,0.0,0.0,0.0,0.0
334,pp29,1.0,8.0,334.0,married,0.0,0.0,0.0,0.0,0.0
335,pp29,1.0,8.0,335.0,life.,0.0,0.0,0.0,0.0,0.0
469,pp29,1.0,11.0,469.0,He,170.0,170.0,1.0,1.0,170.0
470,pp29,1.0,11.0,470.0,had,0.0,0.0,0.0,0.0,0.0
471,pp29,1.0,11.0,471.0,married,144.0,144.0,1.0,1.0,144.0
472,pp29,1.0,11.0,472.0,two,0.0,0.0,0.0,0.0,0.0
473,pp29,1.0,11.0,473.0,years,195.0,195.0,1.0,1.0,195.0
474,pp29,1.0,11.0,474.0,"ago,",0.0,0.0,0.0,0.0,0.0
475,pp29,1.0,11.0,475.0,and,0.0,0.0,0.0,0.0,0.0
476,pp29,1.0,11.0,476.0,had,231.0,231.0,1.0,1.0,231.0
477,pp29,1.0,11.0,477.0,taken,181.0,181.0,1.0,1.0,181.0
478,pp29,1.0,11.0,478.0,his,192.0,192.0,1.0,1.0,192.0
479,pp29,1.0,11.0,479.0,wife,0.0,0.0,0.0,0.0,0.0
480,pp29,1.0,11.0,480.0,to,172.0,172.0,1.0,1.0,172.0
481,pp29,1.0,11.0,481.0,live,0.0,0.0,0.0,0.0,0.0
482,pp29,1.0,11.0,482.0,at,194.0,194.0,1.0,1.0,194.0
483,pp29,1.0,11.0,483.0,"Styles,",264.0,264.0,1.0,1.0,264.0
484,pp29,1.0,11.0,484.0,though,229.0,324.0,2.0,2.0,339.0
485,pp29,1.0,11.0,485.0,I,0.0,0.0,0.0,0.0,0.0
486,pp29,1.0,11.0,486.0,entertained,185.0,185.0,1.0,2.0,185.0
487,pp29,1.0,11.0,487.0,a,0.0,0.0,0.0,0.0,0.0
488,pp29,1.0,11.0,488.0,shrewd,145.0,145.0,1.0,3.0,145.0
489,pp29,1.0,11.0,489.0,suspicion,158.0,158.0,1.0,4.0,158.0
490,pp29,1.0,11.0,490.0,that,0.0,0.0,0.0,0.0,0.0
491,pp29,1.0,11.0,491.0,he,0.0,0.0,0.0,0.0,0.0
492,pp29,1.0,11.0,492.0,would,280.0,280.0,1.0,3.0,280.0
493,pp29,1.0,11.0,493.0,have,167.0,167.0,1.0,1.0,167.0
494,pp29,1.0,11.0,494.0,preferred,205.0,205.0,1.0,1.0,205.0
495,pp29,1.0,11.0,495.0,his,159.0,297.0,2.0,2.0,308.0
496,pp29,1.0,11.0,496.0,mother,0.0,0.0,0.0,0.0,0.0
497,pp29,1.0,11.0,497.0,to,0.0,0.0,0.0,0.0,0.0
498,pp29,1.0,11.0,498.0,increase,166.0,166.0,1.0,1.0,166.0
499,pp29,1.0,11.0,499.0,his,0.0,0.0,0.0,0.0,0.0
500,pp29,1.0,11.0,500.0,"allowance,",379.0,379.0,1.0,1.0,379.0
501,pp29,1.0,11.0,501.0,which,0.0,0.0,0.0,0.0,0.0
502,pp29,1.0,11.0,502.0,would,106.0,106.0,1.0,1.0,106.0
503,pp29,1.0,11.0,503.0,have,26.0,26.0,1.0,1.0,26.0
504,pp29,1.0,11.0,504.0,enabled,163.0,163.0,1.0,1.0,163.0
505,pp29,1.0,11.0,505.0,him,0.0,0.0,0.0,0.0,0.0
506,pp29,1.0,11.0,506.0,to,0.0,0.0,0.0,0.0,0.0
507,pp29,1.0,11.0,507.0,have,191.0,191.0,1.0,1.0,191.0
508,pp29,1.0,11.0,508.0,a,0.0,0.0,0.0,0.0,0.0
509,pp29,1.0,11.0,509.0,home,152.0,152.0,1.0,1.0,152.0
510,pp29,1.0,11.0,510.0,of,0.0,0.0,0.0,0.0,0.0
511,pp29,1.0,11.0,511.0,his,0.0,0.0,0.0,0.0,0.0
512,pp29,1.0,11.0,512.0,own.,224.0,224.0,1.0,1.0,224.0
513,pp29,1.0,11.0,513.0,Mrs.,236.0,236.0,1.0,1.0,236.0
514,pp29,1.0,11.0,514.0,"Cavendish,",212.0,212.0,1.0,1.0,212.0
515,pp29,1.0,11.0,515.0,"however,",163.0,163.0,1.0,1.0,163.0
516,pp29,1.0,11.0,516.0,was,207.0,207.0,1.0,1.0,207.0
517,pp29,1.0,11.0,517.0,a,0.0,0.0,0.0,0.0,0.0
518,pp29,1.0,11.0,518.0,lady,168.0,168.0,1.0,1.0,168.0
519,pp29,1.0,11.0,519.0,who,0.0,0.0,0.0,0.0,0.0
520,pp29,1.0,11.0,520.0,liked,92.0,92.0,1.0,1.0,92.0
521,pp29,1.0,11.0,521.0,to,0.0,0.0,0.0,0.0,0.0
522,pp29,1.0,11.0,522.0,make,204.0,204.0,1.0,1.0,204.0
523,pp29,1.0,11.0,523.0,her,0.0,0.0,0.0,0.0,0.0
524,pp29,1.0,11.0,524.0,own,159.0,469.0,2.0,2.0,481.0
525,pp29,1.0,11.0,525.0,"plans,",140.0,140.0,1.0,1.0,140.0
526,pp29,1.0,11.0,526.0,and,0.0,0.0,0.0,0.0,0.0
527,pp29,1.0,11.0,527.0,expected,149.0,149.0,1.0,1.0,149.0
528,pp29,1.0,11.0,528.0,other,161.0,161.0,1.0,1.0,161.0
529,pp29,1.0,11.0,529.0,people,0.0,0.0,0.0,0.0,0.0
530,pp29,1.0,11.0,530.0,to,223.0,223.0,1.0,1.0,223.0
531,pp29,1.0,11.0,531.0,fall,144.0,144.0,1.0,1.0,144.0
532,pp29,1.0,11.0,532.0,in,97.0,97.0,1.0,1.0,97.0
533,pp29,1.0,11.0,533.0,with,340.0,340.0,1.0,1.0,340.0
534,pp29,1.0,11.0,534.0,"them,",368.0,368.0,1.0,1.0,368.0
535,pp29,1.0,11.0,535.0,and,237.0,237.0,1.0,1.0,237.0
536,pp29,1.0,11.0,536.0,in,55.0,55.0,1.0,1.0,55.0
537,pp29,1.0,11.0,537.0,this,260.0,260.0,1.0,1.0,260.0
538,pp29,1.0,11.0,538.0,case,345.0,345.0,1.0,2.0,345.0
539,pp29,1.0,11.0,539.0,she,0.0,0.0,0.0,0.0,0.0
540,pp29,1.0,11.0,540.0,certainly,229.0,229.0,1.0,1.0,229.0
541,pp29,1.0,11.0,541.0,had,0.0,0.0,0.0,0.0,0.0
542,pp29,1.0,11.0,542.0,the,245.0,245.0,1.0,1.0,245.0
543,pp29,1.0,11.0,543.0,whip,0.0,0.0,0.0,0.0,0.0
544,pp29,1.0,11.0,544.0,"hand,",0.0,0.0,0.0,0.0,0.0
545,pp29,1.0,11.0,545.0,namely:,0.0,0.0,0.0,0.0,0.0
546,pp29,1.0,11.0,546.0,the,0.0,0.0,0.0,0.0,0.0
547,pp29,1.0,11.0,547.0,purse,0.0,0.0,0.0,0.0,0.0
548,pp29,1.0,11.0,548.0,strings.,235.0,235.0,1.0,1.0,235.0
1394,pp29,1.0,22.0,1394.0,Her,0.0,0.0,0.0,0.0,0.0
1395,pp29,1.0,22.0,1395.0,"tall,",0.0,0.0,0.0,0.0,0.0
1396,pp29,1.0,22.0,1396.0,slender,0.0,0.0,0.0,0.0,0.0
1397,pp29,1.0,22.0,1397.0,"form,",0.0,0.0,0.0,0.0,0.0
1398,pp29,1.0,22.0,1398.0,outlined,0.0,0.0,0.0,0.0,0.0
1399,pp29,1.0,22.0,1399.0,against,0.0,0.0,0.0,0.0,0.0
1400,pp29,1.0,22.0,1400.0,the,0.0,0.0,0.0,0.0,0.0
1401,pp29,1.0,22.0,1401.0,bright,213.0,213.0,1.0,1.0,213.0
1402,pp29,1.0,22.0,1402.0,light;,199.0,199.0,1.0,3.0,199.0
1403,pp29,1.0,22.0,1403.0,the,233.0,233.0,1.0,1.0,233.0
1404,pp29,1.0,22.0,1404.0,vivid,170.0,170.0,1.0,1.0,170.0
1405,pp29,1.0,22.0,1405.0,sense,173.0,173.0,1.0,1.0,173.0
1406,pp29,1.0,22.0,1406.0,of,0.0,0.0,0.0,0.0,0.0
1407,pp29,1.0,22.0,1407.0,slumbering,93.0,193.0,2.0,5.0,361.0
1408,pp29,1.0,22.0,1408.0,fire,145.0,145.0,1.0,1.0,145.0
1409,pp29,1.0,22.0,1409.0,that,241.0,241.0,1.0,2.0,241.0
1410,pp29,1.0,22.0,1410.0,seemed,284.0,284.0,1.0,1.0,284.0
1411,pp29,1.0,22.0,1411.0,to,0.0,0.0,0.0,0.0,0.0
1412,pp29,1.0,22.0,1412.0,find,174.0,174.0,1.0,1.0,174.0
1413,pp29,1.0,22.0,1413.0,expression,138.0,138.0,1.0,3.0,138.0
1414,pp29,1.0,22.0,1414.0,only,172.0,172.0,1.0,1.0,172.0
