,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
0,pp31,1,5,1-5-1,The,182.0,189.0,7.0,182.0,1.0,1.0,182.0
1,pp31,1,5,1-5-2,intense,164.0,374.0,210.0,164.0,1.0,3.0,164.0
2,pp31,1,5,1-5-3,interest,177.0,717.0,400.0,296.0,2.0,3.0,317.0
3,pp31,1,5,1-5-4,aroused,193.0,1366.0,1173.0,193.0,1.0,1.0,193.0
4,pp31,1,5,1-5-5,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,pp31,1,5,1-5-6,the,104.0,1713.0,1392.0,303.0,2.0,2.0,321.0
6,pp31,1,5,1-5-7,public,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,pp31,1,5,1-5-8,by,191.0,1938.0,1747.0,191.0,1.0,1.0,191.0
8,pp31,1,5,1-5-9,what,94.0,2051.0,1957.0,94.0,1.0,1.0,94.0
9,pp31,1,5,1-5-10,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,pp31,1,5,1-5-11,known,107.0,2182.0,2075.0,107.0,1.0,1.0,107.0
11,pp31,1,5,1-5-12,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,pp31,1,5,1-5-13,the,149.0,3044.0,2895.0,149.0,1.0,1.0,149.0
13,pp31,1,5,1-5-14,time,168.0,2871.0,2703.0,168.0,1.0,1.0,168.0
14,pp31,1,5,1-5-15,as,22.0,3104.0,3082.0,22.0,1.0,1.0,22.0
15,pp31,1,5,1-5-16,'The,177.0,3305.0,3128.0,177.0,1.0,1.0,177.0
16,pp31,1,5,1-5-17,Styles,204.0,3592.0,3388.0,204.0,1.0,2.0,204.0
17,pp31,1,5,1-5-18,Case',147.0,3763.0,3616.0,147.0,1.0,2.0,147.0
18,pp31,1,5,1-5-19,has,192.0,4463.0,4271.0,192.0,1.0,2.0,192.0
19,pp31,1,5,1-5-20,now,124.0,4784.0,4660.0,124.0,1.0,1.0,124.0
20,pp31,1,5,1-5-21,somewhat,146.0,4636.0,4490.0,146.0,1.0,2.0,146.0
21,pp31,1,5,1-5-22,subsided.,181.0,5515.0,5334.0,181.0,1.0,1.0,181.0
22,pp31,1,5,1-5-23,"Nevertheless,",205.0,5895.0,5690.0,205.0,1.0,1.0,205.0
23,pp31,1,5,1-5-24,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,pp31,1,5,1-5-25,view,254.0,6179.0,5925.0,254.0,1.0,1.0,254.0
25,pp31,1,5,1-5-26,of,52.0,6415.0,6363.0,52.0,1.0,1.0,52.0
26,pp31,1,5,1-5-27,the,140.0,6351.0,6211.0,140.0,1.0,1.0,140.0
27,pp31,1,5,1-5-28,world-wide,124.0,6766.0,6438.0,291.0,3.0,3.0,328.0
28,pp31,1,5,1-5-29,notoriety,138.0,7215.0,6837.0,364.0,2.0,2.0,378.0
29,pp31,1,5,1-5-30,which,118.0,7675.0,7354.0,311.0,2.0,2.0,321.0
30,pp31,1,5,1-5-31,attended,88.0,7336.0,7248.0,88.0,1.0,3.0,88.0
31,pp31,1,5,1-5-32,"it,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,pp31,1,5,1-5-33,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,pp31,1,5,1-5-34,have,271.0,8214.0,7943.0,271.0,1.0,1.0,271.0
34,pp31,1,5,1-5-35,been,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,pp31,1,5,1-5-36,"asked,",194.0,8430.0,8236.0,194.0,1.0,1.0,194.0
36,pp31,1,5,1-5-37,both,152.0,8721.0,8569.0,152.0,1.0,2.0,152.0
37,pp31,1,5,1-5-38,by,95.0,8556.0,8461.0,95.0,1.0,1.0,95.0
38,pp31,1,5,1-5-39,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,pp31,1,5,1-5-40,friend,133.0,9014.0,8744.0,250.0,2.0,3.0,270.0
40,pp31,1,5,1-5-41,Poirot,139.0,9864.0,9358.0,475.0,3.0,3.0,506.0
41,pp31,1,5,1-5-42,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,pp31,1,5,1-5-43,the,126.0,10008.0,9882.0,126.0,1.0,1.0,126.0
43,pp31,1,5,1-5-44,family,111.0,10385.0,10078.0,290.0,2.0,2.0,307.0
44,pp31,1,5,1-5-45,"themselves,",121.0,10532.0,10411.0,121.0,1.0,1.0,121.0
