,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
0,pp31,1.0,5.0,0.0,The,182.0,182.0,1.0,1.0,182.0
1,pp31,1.0,5.0,1.0,intense,164.0,392.0,1.0,3.0,164.0
2,pp31,1.0,5.0,2.0,interest,177.0,428.0,2.0,3.0,317.0
3,pp31,1.0,5.0,3.0,aroused,193.0,193.0,1.0,1.0,193.0
4,pp31,1.0,5.0,4.0,in,0.0,0.0,0.0,0.0,0.0
5,pp31,1.0,5.0,5.0,the,104.0,303.0,2.0,2.0,321.0
6,pp31,1.0,5.0,6.0,public,0.0,0.0,0.0,0.0,0.0
7,pp31,1.0,5.0,7.0,by,191.0,191.0,1.0,1.0,191.0
8,pp31,1.0,5.0,8.0,what,94.0,94.0,1.0,1.0,94.0
9,pp31,1.0,5.0,9.0,was,0.0,0.0,0.0,0.0,0.0
10,pp31,1.0,5.0,10.0,known,107.0,107.0,1.0,1.0,107.0
11,pp31,1.0,5.0,11.0,at,0.0,0.0,0.0,0.0,0.0
12,pp31,1.0,5.0,12.0,the,149.0,149.0,1.0,1.0,149.0
13,pp31,1.0,5.0,13.0,time,168.0,168.0,1.0,1.0,168.0
14,pp31,1.0,5.0,14.0,as,22.0,22.0,1.0,1.0,22.0
15,pp31,1.0,5.0,15.0,'The,177.0,177.0,1.0,1.0,177.0
16,pp31,1.0,5.0,16.0,Styles,204.0,421.0,1.0,2.0,204.0
17,pp31,1.0,5.0,17.0,Case',147.0,363.0,1.0,2.0,147.0
18,pp31,1.0,5.0,18.0,has,192.0,529.0,1.0,2.0,192.0
19,pp31,1.0,5.0,19.0,now,124.0,124.0,1.0,1.0,124.0
20,pp31,1.0,5.0,20.0,somewhat,146.0,296.0,1.0,2.0,146.0
21,pp31,1.0,5.0,21.0,subsided.,181.0,181.0,1.0,1.0,181.0
22,pp31,1.0,5.0,22.0,"Nevertheless,",205.0,205.0,1.0,1.0,205.0
23,pp31,1.0,5.0,23.0,in,0.0,0.0,0.0,0.0,0.0
24,pp31,1.0,5.0,24.0,view,254.0,254.0,1.0,1.0,254.0
25,pp31,1.0,5.0,25.0,of,52.0,52.0,1.0,1.0,52.0
26,pp31,1.0,5.0,26.0,the,140.0,140.0,1.0,1.0,140.0
27,pp31,1.0,5.0,27.0,world-wide,124.0,291.0,3.0,3.0,328.0
28,pp31,1.0,5.0,28.0,notoriety,138.0,364.0,2.0,2.0,378.0
29,pp31,1.0,5.0,29.0,which,118.0,311.0,2.0,2.0,321.0
30,pp31,1.0,5.0,30.0,attended,88.0,327.0,1.0,3.0,88.0
31,pp31,1.0,5.0,31.0,"it,",0.0,0.0,0.0,0.0,0.0
32,pp31,1.0,5.0,32.0,I,0.0,0.0,0.0,0.0,0.0
33,pp31,1.0,5.0,33.0,have,271.0,271.0,1.0,1.0,271.0
34,pp31,1.0,5.0,34.0,been,0.0,0.0,0.0,0.0,0.0
35,pp31,1.0,5.0,35.0,"asked,",194.0,194.0,1.0,1.0,194.0
36,pp31,1.0,5.0,36.0,both,152.0,364.0,1.0,2.0,152.0
37,pp31,1.0,5.0,37.0,by,95.0,95.0,1.0,1.0,95.0
38,pp31,1.0,5.0,38.0,my,0.0,0.0,0.0,0.0,0.0
39,pp31,1.0,5.0,39.0,friend,133.0,297.0,2.0,3.0,270.0
40,pp31,1.0,5.0,40.0,Poirot,139.0,475.0,3.0,3.0,506.0
41,pp31,1.0,5.0,41.0,and,0.0,0.0,0.0,0.0,0.0
42,pp31,1.0,5.0,42.0,the,126.0,126.0,1.0,1.0,126.0
43,pp31,1.0,5.0,43.0,family,111.0,290.0,2.0,2.0,307.0
44,pp31,1.0,5.0,44.0,"themselves,",121.0,121.0,1.0,1.0,121.0
45,pp31,1.0,5.0,45.0,to,0.0,0.0,0.0,0.0,0.0
46,pp31,1.0,5.0,46.0,write,137.0,137.0,1.0,1.0,137.0
47,pp31,1.0,5.0,47.0,an,0.0,0.0,0.0,0.0,0.0
48,pp31,1.0,5.0,48.0,account,240.0,240.0,1.0,1.0,240.0
49,pp31,1.0,5.0,49.0,of,120.0,120.0,1.0,1.0,120.0
50,pp31,1.0,5.0,50.0,the,108.0,108.0,1.0,1.0,108.0
51,pp31,1.0,5.0,51.0,whole,147.0,147.0,1.0,1.0,147.0
52,pp31,1.0,5.0,52.0,story.,110.0,110.0,1.0,1.0,110.0
53,pp31,1.0,5.0,53.0,"This,",212.0,212.0,1.0,1.0,212.0
54,pp31,1.0,5.0,54.0,we,222.0,294.0,1.0,2.0,222.0
55,pp31,1.0,5.0,55.0,"trust,",239.0,335.0,1.0,2.0,239.0
56,pp31,1.0,5.0,56.0,will,151.0,151.0,1.0,1.0,151.0
57,pp31,1.0,5.0,57.0,effectually,172.0,618.0,2.0,4.0,329.0
58,pp31,1.0,5.0,58.0,silence,299.0,534.0,2.0,3.0,380.0
59,pp31,1.0,5.0,59.0,the,170.0,319.0,1.0,2.0,170.0
60,pp31,1.0,5.0,60.0,sensational,189.0,345.0,1.0,3.0,189.0
61,pp31,1.0,5.0,61.0,rumours,153.0,276.0,2.0,2.0,295.0
62,pp31,1.0,5.0,62.0,which,110.0,110.0,1.0,1.0,110.0
63,pp31,1.0,5.0,63.0,still,149.0,149.0,1.0,1.0,149.0
64,pp31,1.0,5.0,64.0,persist.,174.0,174.0,1.0,1.0,174.0
65,pp31,1.0,5.0,65.0,I,0.0,0.0,0.0,0.0,0.0
66,pp31,1.0,5.0,66.0,will,62.0,267.0,2.0,2.0,280.0
