,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
0,pp25,1,5,1-5-1,The,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,pp25,1,5,1-5-2,intense,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,pp25,1,5,1-5-3,interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,pp25,1,5,1-5-4,aroused,146.0,1055.0,909.0,146.0,1.0,1.0,146.0
4,pp25,1,5,1-5-5,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,pp25,1,5,1-5-6,the,157.0,1237.0,1080.0,157.0,1.0,1.0,157.0
6,pp25,1,5,1-5-7,public,161.0,1420.0,1259.0,161.0,1.0,1.0,161.0
7,pp25,1,5,1-5-8,by,201.0,1641.0,1440.0,201.0,1.0,1.0,201.0
8,pp25,1,5,1-5-9,what,346.0,2009.0,1663.0,346.0,1.0,1.0,346.0
9,pp25,1,5,1-5-10,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,pp25,1,5,1-5-11,known,183.0,2214.0,2031.0,183.0,1.0,1.0,183.0
11,pp25,1,5,1-5-12,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,pp25,1,5,1-5-13,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,pp25,1,5,1-5-14,time,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,pp25,1,5,1-5-15,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,pp25,1,5,1-5-16,'The,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,pp25,1,5,1-5-17,Styles,217.0,3199.0,2982.0,217.0,1.0,2.0,217.0
17,pp25,1,5,1-5-18,Case',120.0,2964.0,2844.0,120.0,1.0,1.0,120.0
18,pp25,1,5,1-5-19,has,188.0,3411.0,3223.0,188.0,1.0,2.0,188.0
19,pp25,1,5,1-5-20,now,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,pp25,1,5,1-5-21,somewhat,177.0,3776.0,3435.0,317.0,2.0,2.0,341.0
21,pp25,1,5,1-5-22,subsided.,194.0,3994.0,3800.0,194.0,1.0,1.0,194.0
22,pp25,1,5,1-5-23,"Nevertheless,",180.0,4449.0,4033.0,392.0,2.0,2.0,416.0
23,pp25,1,5,1-5-24,in,188.0,4662.0,4474.0,188.0,1.0,1.0,188.0
24,pp25,1,5,1-5-25,view,233.0,4913.0,4680.0,233.0,1.0,1.0,233.0
25,pp25,1,5,1-5-26,of,159.0,2404.0,2245.0,159.0,1.0,1.0,159.0
26,pp25,1,5,1-5-27,the,124.0,5070.0,4946.0,124.0,1.0,1.0,124.0
27,pp25,1,5,1-5-28,world-wide,174.0,2742.0,2438.0,283.0,2.0,2.0,304.0
28,pp25,1,5,1-5-29,notoriety,236.0,5679.0,5443.0,236.0,1.0,1.0,236.0
29,pp25,1,5,1-5-30,which,197.0,5900.0,5703.0,197.0,1.0,1.0,197.0
30,pp25,1,5,1-5-31,attended,186.0,6111.0,5925.0,186.0,1.0,1.0,186.0
31,pp25,1,5,1-5-32,"it,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,pp25,1,5,1-5-33,I,124.0,6262.0,6138.0,124.0,1.0,1.0,124.0
33,pp25,1,5,1-5-34,have,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,pp25,1,5,1-5-35,been,167.0,6453.0,6286.0,167.0,1.0,1.0,167.0
35,pp25,1,5,1-5-36,"asked,",178.0,6660.0,6482.0,178.0,1.0,1.0,178.0
36,pp25,1,5,1-5-37,both,167.0,6848.0,6681.0,167.0,1.0,1.0,167.0
37,pp25,1,5,1-5-38,by,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,pp25,1,5,1-5-39,my,227.0,7097.0,6870.0,227.0,1.0,1.0,227.0
39,pp25,1,5,1-5-40,friend,168.0,7289.0,7121.0,168.0,1.0,1.0,168.0
40,pp25,1,5,1-5-41,Poirot,126.0,5219.0,5093.0,126.0,1.0,2.0,126.0
41,pp25,1,5,1-5-42,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,pp25,1,5,1-5-43,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,pp25,1,5,1-5-44,family,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,pp25,1,5,1-5-45,"themselves,",112.0,8341.0,7975.0,347.0,2.0,2.0,366.0
45,pp25,1,5,1-5-46,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,pp25,1,5,1-5-47,write,220.0,8592.0,8372.0,220.0,1.0,1.0,220.0
47,pp25,1,5,1-5-48,an,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,pp25,1,5,1-5-49,account,65.0,8683.0,8618.0,65.0,1.0,1.0,65.0
49,pp25,1,5,1-5-50,of,68.0,8925.0,8857.0,68.0,1.0,1.0,68.0
50,pp25,1,5,1-5-51,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,pp25,1,5,1-5-52,whole,144.0,9105.0,8961.0,144.0,1.0,1.0,144.0
52,pp25,1,5,1-5-53,story.,121.0,9248.0,9127.0,121.0,1.0,1.0,121.0
53,pp25,1,5,1-5-54,"This,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,pp25,1,5,1-5-55,we,226.0,9511.0,9285.0,226.0,1.0,1.0,226.0
55,pp25,1,5,1-5-56,"trust,",209.0,9742.0,9533.0,209.0,1.0,1.0,209.0
56,pp25,1,5,1-5-57,will,315.0,7882.0,7567.0,315.0,1.0,2.0,315.0
57,pp25,1,5,1-5-58,effectually,215.0,10302.0,10087.0,215.0,1.0,1.0,215.0
58,pp25,1,5,1-5-59,silence,83.0,10041.0,9958.0,83.0,1.0,2.0,83.0
59,pp25,1,5,1-5-60,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,pp25,1,5,1-5-61,sensational,223.0,10826.0,10603.0,223.0,1.0,2.0,223.0
61,pp25,1,5,1-5-62,rumours,166.0,11018.0,10852.0,166.0,1.0,1.0,166.0
62,pp25,1,5,1-5-63,which,162.0,11212.0,11050.0,162.0,1.0,1.0,162.0
