,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
166,pp26,1.0,7.0,166.0,As,194.0,406.0,1.0,2.0,194.0
167,pp26,1.0,7.0,167.0,a,93.0,93.0,1.0,1.0,93.0
168,pp26,1.0,7.0,168.0,"boy,",146.0,146.0,1.0,1.0,146.0
169,pp26,1.0,7.0,169.0,"though,",77.0,841.0,1.0,3.0,77.0
170,pp26,1.0,7.0,170.0,I,143.0,143.0,1.0,1.0,143.0
171,pp26,1.0,7.0,171.0,had,206.0,379.0,1.0,2.0,206.0
172,pp26,1.0,7.0,172.0,often,193.0,193.0,1.0,1.0,193.0
173,pp26,1.0,7.0,173.0,stayed,151.0,151.0,1.0,1.0,151.0
174,pp26,1.0,7.0,174.0,at,221.0,568.0,1.0,2.0,221.0
175,pp26,1.0,7.0,175.0,"Styles,",284.0,421.0,2.0,2.0,436.0
176,pp26,1.0,7.0,176.0,his,147.0,147.0,1.0,1.0,147.0
177,pp26,1.0,7.0,177.0,mother's,529.0,692.0,1.0,2.0,529.0
178,pp26,1.0,7.0,178.0,place,252.0,846.0,1.0,3.0,252.0
179,pp26,1.0,7.0,179.0,in,180.0,180.0,1.0,1.0,180.0
180,pp26,1.0,7.0,180.0,Essex.,189.0,1002.0,1.0,4.0,189.0
181,pp26,1.0,7.0,181.0,We,504.0,899.0,1.0,3.0,504.0
182,pp26,1.0,7.0,182.0,had,193.0,193.0,1.0,1.0,193.0
183,pp26,1.0,7.0,183.0,a,156.0,156.0,1.0,1.0,156.0
184,pp26,1.0,7.0,184.0,good,99.0,329.0,1.0,2.0,99.0
185,pp26,1.0,7.0,185.0,yarn,0.0,0.0,0.0,0.0,0.0
186,pp26,1.0,7.0,186.0,about,295.0,636.0,1.0,2.0,295.0
187,pp26,1.0,7.0,187.0,old,234.0,446.0,1.0,2.0,234.0
188,pp26,1.0,7.0,188.0,"times,",79.0,79.0,1.0,1.0,79.0
189,pp26,1.0,7.0,189.0,and,0.0,0.0,0.0,0.0,0.0
190,pp26,1.0,7.0,190.0,it,0.0,0.0,0.0,0.0,0.0
191,pp26,1.0,7.0,191.0,ended,417.0,417.0,1.0,1.0,417.0
192,pp26,1.0,7.0,192.0,in,0.0,0.0,0.0,0.0,0.0
193,pp26,1.0,7.0,193.0,his,234.0,234.0,1.0,1.0,234.0
194,pp26,1.0,7.0,194.0,inviting,0.0,0.0,0.0,0.0,0.0
195,pp26,1.0,7.0,195.0,me,231.0,231.0,1.0,1.0,231.0
196,pp26,1.0,7.0,196.0,down,0.0,0.0,0.0,0.0,0.0
197,pp26,1.0,7.0,197.0,to,93.0,464.0,1.0,3.0,93.0
198,pp26,1.0,7.0,198.0,Styles,179.0,318.0,1.0,2.0,179.0
199,pp26,1.0,7.0,199.0,to,169.0,169.0,1.0,1.0,169.0
200,pp26,1.0,7.0,200.0,spend,138.0,339.0,2.0,2.0,357.0
201,pp26,1.0,7.0,201.0,my,182.0,182.0,1.0,1.0,182.0
202,pp26,1.0,7.0,202.0,leave,310.0,310.0,1.0,1.0,310.0
203,pp26,1.0,7.0,203.0,there.,329.0,329.0,1.0,1.0,329.0
204,pp26,1.0,7.0,204.0,"""The",0.0,0.0,0.0,0.0,0.0
205,pp26,1.0,7.0,205.0,mater,294.0,683.0,1.0,3.0,294.0
206,pp26,1.0,7.0,206.0,will,395.0,395.0,1.0,1.0,395.0
207,pp26,1.0,7.0,207.0,be,200.0,200.0,1.0,1.0,200.0
208,pp26,1.0,7.0,208.0,delighted,155.0,845.0,1.0,3.0,155.0
209,pp26,1.0,7.0,209.0,to,197.0,197.0,1.0,1.0,197.0
210,pp26,1.0,7.0,210.0,see,0.0,0.0,0.0,0.0,0.0
211,pp26,1.0,7.0,211.0,you,213.0,213.0,1.0,1.0,213.0
212,pp26,1.0,7.0,212.0,again...after,163.0,445.0,2.0,2.0,462.0
213,pp26,1.0,7.0,213.0,all,0.0,0.0,0.0,0.0,0.0
214,pp26,1.0,7.0,214.0,those,240.0,240.0,1.0,1.0,240.0
215,pp26,1.0,7.0,215.0,"years,""",148.0,148.0,1.0,1.0,148.0
216,pp26,1.0,7.0,216.0,he,48.0,48.0,1.0,1.0,48.0
217,pp26,1.0,7.0,217.0,added.,321.0,512.0,1.0,2.0,321.0
218,pp26,1.0,7.0,218.0,"""Your",0.0,0.0,0.0,0.0,0.0
219,pp26,1.0,7.0,219.0,mother,169.0,169.0,1.0,1.0,169.0
220,pp26,1.0,7.0,220.0,keeps,52.0,781.0,2.0,4.0,674.0
221,pp26,1.0,7.0,221.0,"well?""",83.0,83.0,1.0,1.0,83.0
222,pp26,1.0,7.0,222.0,I,0.0,0.0,0.0,0.0,0.0
223,pp26,1.0,7.0,223.0,asked.,182.0,607.0,1.0,2.0,182.0
224,pp26,1.0,7.0,224.0,"""Oh,",167.0,167.0,1.0,1.0,167.0
225,pp26,1.0,7.0,225.0,yes.,203.0,203.0,1.0,1.0,203.0
226,pp26,1.0,7.0,226.0,I,154.0,154.0,1.0,1.0,154.0
227,pp26,1.0,7.0,227.0,suppose,298.0,298.0,1.0,1.0,298.0
228,pp26,1.0,7.0,228.0,you,0.0,0.0,0.0,0.0,0.0
229,pp26,1.0,7.0,229.0,know,146.0,146.0,1.0,1.0,146.0
230,pp26,1.0,7.0,230.0,that,195.0,195.0,1.0,1.0,195.0
231,pp26,1.0,7.0,231.0,she,241.0,241.0,1.0,1.0,241.0
232,pp26,1.0,7.0,232.0,has,65.0,287.0,1.0,2.0,65.0
233,pp26,1.0,7.0,233.0,married,131.0,131.0,1.0,1.0,131.0
234,pp26,1.0,7.0,234.0,"again?""",169.0,561.0,1.0,3.0,169.0
235,pp26,1.0,7.0,235.0,I,0.0,0.0,0.0,0.0,0.0
236,pp26,1.0,7.0,236.0,am,97.0,97.0,1.0,1.0,97.0
237,pp26,1.0,7.0,237.0,afraid,129.0,646.0,1.0,3.0,129.0
238,pp26,1.0,7.0,238.0,I,0.0,0.0,0.0,0.0,0.0
239,pp26,1.0,7.0,239.0,showed,242.0,660.0,1.0,3.0,242.0
240,pp26,1.0,7.0,240.0,my,233.0,233.0,1.0,1.0,233.0
241,pp26,1.0,7.0,241.0,surprise,194.0,194.0,1.0,1.0,194.0
242,pp26,1.0,7.0,242.0,rather,286.0,286.0,1.0,1.0,286.0
243,pp26,1.0,7.0,243.0,plainly.,195.0,352.0,1.0,2.0,195.0
1954,pp26,1.0,28.0,1954.0,His,210.0,210.0,1.0,1.0,210.0
1955,pp26,1.0,28.0,1955.0,watchful,171.0,171.0,1.0,1.0,171.0
